data_as_of,state,mmwr_week,week_ending_date,sex,age_group,total_deaths,covid_19_deaths
2020-06-03,United States,7,2020-02-15,All Sex,45-54 years,2996,0
2020-06-03,United States,7,2020-02-15,All Sex,55-64 years,7627,0
2020-06-03,United States,7,2020-02-15,All Sex,65-74 years,11425,0
2020-06-03,United States,7,2020-02-15,All Sex,75-84 years,14096,0
2020-06-03,United States,7,2020-02-15,All Sex,85 years and over,17600,0
2020-06-03,United States,8,2020-02-22,All Sex,Under 1 year,347,0
2020-06-03,United States,8,2020-02-22,All Sex,1-4 years,62,0
2020-06-03,United States,8,2020-02-22,All Sex,5-14 years,98,0
2020-06-03,United States,8,2020-02-22,All Sex,15-24 years,538,0
2020-06-03,United States,8,2020-02-22,All Sex,25-34 years,1192,0
2020-06-03,United States,8,2020-02-22,All Sex,35-44 years,1661,0
2020-06-03,United States,8,2020-02-22,All Sex,45-54 years,3217,0
2020-06-03,United States,8,2020-02-22,All Sex,55-64 years,7423,0
2020-06-03,United States,8,2020-02-22,All Sex,65-74 years,11354,1
2020-06-03,United States,8,2020-02-22,All Sex,75-84 years,14070,0
2020-06-03,United States,8,2020-02-22,All Sex,85 years and over,17762,2
2020-06-03,United States,9,2020-02-29,All Sex,Under 1 year,382,0
2020-06-03,United States,9,2020-02-29,All Sex,1-4 years,76,0
2020-06-03,United States,9,2020-02-29,All Sex,5-14 years,113,0
2020-06-03,United States,9,2020-02-29,All Sex,15-24 years,553,0
2020-06-03,United States,9,2020-02-29,All Sex,25-34 years,1239,0
2020-06-03,United States,9,2020-02-29,All Sex,35-44 years,1621,0
2020-06-03,United States,9,2020-02-29,All Sex,45-54 years,3212,1
2020-06-03,United States,9,2020-02-29,All Sex,55-64 years,7536,1
2020-06-03,United States,9,2020-02-29,All Sex,65-74 years,11490,1
2020-06-03,United States,9,2020-02-29,All Sex,75-84 years,14180,1
2020-06-03,United States,9,2020-02-29,All Sex,85 years and over,17685,1
2020-06-03,United States,10,2020-03-07,All Sex,Under 1 year,341,0
2020-06-03,United States,10,2020-03-07,All Sex,1-4 years,67,0
2020-06-03,United States,10,2020-03-07,All Sex,5-14 years,96,0
2020-06-03,United States,10,2020-03-07,All Sex,15-24 years,563,0
2020-06-03,United States,10,2020-03-07,All Sex,25-34 years,1191,0
2020-06-03,United States,10,2020-03-07,All Sex,35-44 years,1733,1
2020-06-03,United States,10,2020-03-07,All Sex,45-54 years,3154,0
2020-06-03,United States,10,2020-03-07,All Sex,55-64 years,7605,4
2020-06-03,United States,10,2020-03-07,All Sex,65-74 years,11524,10
2020-06-03,United States,10,2020-03-07,All Sex,75-84 years,14194,6
2020-06-03,United States,10,2020-03-07,All Sex,85 years and over,17621,11
2020-06-03,United States,11,2020-03-14,All Sex,Under 1 year,327,0
2020-06-03,United States,11,2020-03-14,All Sex,1-4 years,63,0
2020-06-03,United States,11,2020-03-14,All Sex,5-14 years,105,0
2020-06-03,United States,11,2020-03-14,All Sex,15-24 years,593,0
2020-06-03,United States,11,2020-03-14,All Sex,25-34 years,1151,0
2020-06-03,United States,11,2020-03-14,All Sex,35-44 years,1654,0
2020-06-03,United States,11,2020-03-14,All Sex,45-54 years,3090,1
2020-06-03,United States,11,2020-03-14,All Sex,55-64 years,7337,5
2020-06-03,United States,11,2020-03-14,All Sex,65-74 years,11402,15
2020-06-03,United States,11,2020-03-14,All Sex,75-84 years,13846,15
2020-06-03,United States,11,2020-03-14,All Sex,85 years and over,17391,15
2020-06-03,United States,12,2020-03-21,All Sex,Under 1 year,355,0
2020-06-03,United States,12,2020-03-21,All Sex,1-4 years,77,1
2020-06-03,United States,12,2020-03-21,All Sex,5-14 years,87,0
2020-06-03,United States,12,2020-03-21,All Sex,15-24 years,567,1
2020-06-03,United States,12,2020-03-21,All Sex,25-34 years,1171,5
2020-06-03,United States,12,2020-03-21,All Sex,35-44 years,1728,17
2020-06-03,United States,12,2020-03-21,All Sex,45-54 years,3099,40
2020-06-03,United States,12,2020-03-21,All Sex,55-64 years,7453,60
2020-06-03,United States,12,2020-03-21,All Sex,65-74 years,11484,135
2020-06-03,United States,12,2020-03-21,All Sex,75-84 years,14243,149
2020-06-03,United States,12,2020-03-21,All Sex,85 years and over,17186,136
2020-06-03,United States,13,2020-03-28,All Sex,Under 1 year,339,0
2020-06-03,United States,13,2020-03-28,All Sex,1-4 years,64,0
2020-06-03,United States,13,2020-03-28,All Sex,5-14 years,68,1
2020-06-03,United States,13,2020-03-28,All Sex,15-24 years,572,4
2020-06-03,United States,13,2020-03-28,All Sex,25-34 years,1231,37
2020-06-03,United States,13,2020-03-28,All Sex,35-44 years,1758,104
2020-06-03,United States,13,2020-03-28,All Sex,45-54 years,3315,230
2020-06-03,United States,13,2020-03-28,All Sex,55-64 years,7853,443
2020-06-03,United States,13,2020-03-28,All Sex,65-74 years,11900,678
2020-06-03,United States,13,2020-03-28,All Sex,75-84 years,15214,801
2020-06-03,United States,13,2020-03-28,All Sex,85 years and over,18914,714
2020-06-03,United States,14,2020-04-04,All Sex,Under 1 year,307,1
2020-06-03,United States,14,2020-04-04,All Sex,1-4 years,51,0
2020-06-03,United States,14,2020-04-04,All Sex,5-14 years,90,0
2020-06-03,United States,14,2020-04-04,All Sex,15-24 years,579,12
2020-06-03,United States,14,2020-04-04,All Sex,25-34 years,1321,105
2020-06-03,United States,14,2020-04-04,All Sex,35-44 years,1911,242
2020-06-03,United States,14,2020-04-04,All Sex,45-54 years,3824,627
2020-06-03,United States,14,2020-04-04,All Sex,55-64 years,9122,1383
2020-06-03,United States,14,2020-04-04,All Sex,65-74 years,13884,2196
2020-06-03,United States,14,2020-04-04,All Sex,75-84 years,17215,2528
2020-06-03,United States,14,2020-04-04,All Sex,85 years and over,21228,2300
2020-06-03,United States,15,2020-04-11,All Sex,Under 1 year,322,1
2020-06-03,United States,15,2020-04-11,All Sex,1-4 years,51,1
2020-06-03,United States,15,2020-04-11,All Sex,5-14 years,93,2
2020-06-03,United States,15,2020-04-11,All Sex,15-24 years,623,23
2020-06-03,United States,15,2020-04-11,All Sex,25-34 years,1316,103
2020-06-03,United States,15,2020-04-11,All Sex,35-44 years,2079,286
2020-06-03,United States,15,2020-04-11,All Sex,45-54 years,4015,812
2020-06-03,United States,15,2020-04-11,All Sex,55-64 years,9586,2058
2020-06-03,United States,15,2020-04-11,All Sex,65-74 years,15122,3445
2020-06-03,United States,15,2020-04-11,All Sex,75-84 years,18689,4222
2020-06-03,United States,15,2020-04-11,All Sex,85 years and over,23551,4512
2020-06-03,United States,16,2020-04-18,All Sex,Under 1 year,274,0
2020-06-03,United States,16,2020-04-18,All Sex,1-4 years,50,0
2020-06-03,United States,16,2020-04-18,All Sex,5-14 years,76,0
2020-06-03,United States,16,2020-04-18,All Sex,15-24 years,553,15
2020-06-03,United States,16,2020-04-18,All Sex,25-34 years,1289,111
2020-06-03,United States,16,2020-04-18,All Sex,35-44 years,1829,258
2020-06-03,United States,16,2020-04-18,All Sex,45-54 years,3779,727
2020-06-03,United States,16,2020-04-18,All Sex,55-64 years,8868,1866
2020-06-03,United States,16,2020-04-18,All Sex,65-74 years,14140,3310
2020-06-03,United States,16,2020-04-18,All Sex,75-84 years,17922,4326
2020-06-03,United States,16,2020-04-18,All Sex,85 years and over,23486,5341
2020-06-03,United States,17,2020-04-25,All Sex,Under 1 year,291,2
2020-06-03,United States,17,2020-04-25,All Sex,1-4 years,56,0
2020-06-03,United States,17,2020-04-25,All Sex,5-14 years,86,1
2020-06-03,United States,17,2020-04-25,All Sex,15-24 years,606,18
2020-06-03,United States,17,2020-04-25,All Sex,25-34 years,1252,60
2020-06-03,United States,17,2020-04-25,All Sex,35-44 years,1790,179
2020-06-03,United States,17,2020-04-25,All Sex,45-54 years,3502,597
2020-06-03,United States,17,2020-04-25,All Sex,55-64 years,8430,1505
2020-06-03,United States,17,2020-04-25,All Sex,65-74 years,12876,2646
2020-06-03,United States,17,2020-04-25,All Sex,75-84 years,16721,3686
2020-06-03,United States,17,2020-04-25,All Sex,85 years and over,21967,4862
2020-06-03,United States,18,2020-05-02,All Sex,Under 1 year,256,0
2020-06-03,United States,18,2020-05-02,All Sex,1-4 years,52,0
2020-06-03,United States,18,2020-05-02,All Sex,5-14 years,79,3
2020-06-03,United States,18,2020-05-02,All Sex,15-24 years,553,9
2020-06-03,United States,18,2020-05-02,All Sex,25-34 years,1240,64
2020-06-03,United States,18,2020-05-02,All Sex,35-44 years,1764,162
2020-06-03,United States,18,2020-05-02,All Sex,45-54 years,3226,415
2020-06-03,United States,18,2020-05-02,All Sex,55-64 years,7667,1128
2020-06-03,United States,18,2020-05-02,All Sex,65-74 years,12169,2121
2020-06-03,United States,18,2020-05-02,All Sex,75-84 years,14973,2857
2020-06-03,United States,18,2020-05-02,All Sex,85 years and over,19884,4020
2020-06-03,United States,19,2020-05-09,All Sex,Under 1 year,263,1
2020-06-03,United States,19,2020-05-09,All Sex,1-4 years,57,1
2020-06-03,United States,19,2020-05-09,All Sex,5-14 years,84,3
2020-06-03,United States,19,2020-05-09,All Sex,15-24 years,553,14
2020-06-03,United States,19,2020-05-09,All Sex,25-34 years,1148,44
2020-06-03,United States,19,2020-05-09,All Sex,35-44 years,1664,144
2020-06-03,United States,19,2020-05-09,All Sex,45-54 years,3183,369
2020-06-03,United States,19,2020-05-09,All Sex,55-64 years,7518,1091
2020-06-03,United States,19,2020-05-09,All Sex,65-74 years,11390,1907
2020-06-03,United States,19,2020-05-09,All Sex,75-84 years,14174,2449
2020-06-03,United States,19,2020-05-09,All Sex,85 years and over,18310,3480
2020-06-03,United States,20,2020-05-16,All Sex,Under 1 year,249,0
2020-06-03,United States,20,2020-05-16,All Sex,1-4 years,51,0
2020-06-03,United States,20,2020-05-16,All Sex,5-14 years,61,2
2020-06-03,United States,20,2020-05-16,All Sex,15-24 years,448,7
2020-06-03,United States,20,2020-05-16,All Sex,25-34 years,998,35
2020-06-03,United States,20,2020-05-16,All Sex,35-44 years,1459,92
2020-06-03,United States,20,2020-05-16,All Sex,45-54 years,2773,279
2020-06-03,United States,20,2020-05-16,All Sex,55-64 years,6265,672
2020-06-03,United States,20,2020-05-16,All Sex,65-74 years,9848,1255
2020-06-03,United States,20,2020-05-16,All Sex,75-84 years,12496,1691
2020-06-03,United States,20,2020-05-16,All Sex,85 years and over,16603,2598
2020-06-03,United States,21,2020-05-23,All Sex,Under 1 year,140,0
2020-06-03,United States,21,2020-05-23,All Sex,1-4 years,35,0
2020-06-03,United States,21,2020-05-23,All Sex,5-14 years,42,0
2020-06-03,United States,21,2020-05-23,All Sex,15-24 years,315,2
2020-06-03,United States,21,2020-05-23,All Sex,25-34 years,692,18
2020-06-03,United States,21,2020-05-23,All Sex,35-44 years,1052,31
2020-06-03,United States,21,2020-05-23,All Sex,45-54 years,1861,112
2020-06-03,United States,21,2020-05-23,All Sex,55-64 years,4412,304
2020-06-03,United States,21,2020-05-23,All Sex,65-74 years,6707,525
2020-06-03,United States,21,2020-05-23,All Sex,75-84 years,8799,761
2020-06-03,United States,21,2020-05-23,All Sex,85 years and over,11934,1022
2020-06-03,United States,22,2020-05-30,All Sex,Under 1 year,35,0
2020-06-03,United States,22,2020-05-30,All Sex,1-4 years,14,0
2020-06-03,United States,22,2020-05-30,All Sex,5-14 years,14,0
2020-06-03,United States,22,2020-05-30,All Sex,15-24 years,105,1
2020-06-03,United States,22,2020-05-30,All Sex,25-34 years,267,1
2020-06-03,United States,22,2020-05-30,All Sex,35-44 years,368,8
2020-06-03,United States,22,2020-05-30,All Sex,45-54 years,726,28
2020-06-03,United States,22,2020-05-30,All Sex,55-64 years,1682,65
2020-06-03,United States,22,2020-05-30,All Sex,65-74 years,2921,115
2020-06-03,United States,22,2020-05-30,All Sex,75-84 years,3864,119
2020-06-03,United States,22,2020-05-30,All Sex,85 years and over,5336,199
