data_as_of,state,mmwr_week,week_ending_date,sex,age_group,total_deaths,covid_19_deaths
2020-07-01,United States,21,2020-05-23,Male,55-64 years,4640,522
2020-07-01,United States,21,2020-05-23,Male,65-74 years,6427,818
2020-07-01,United States,21,2020-05-23,Male,75-84 years,6974,920
2020-07-01,United States,21,2020-05-23,Male,85 years and over,6614,883
2020-07-01,United States,22,2020-05-30,Male,Under 1 year,170,0
2020-07-01,United States,22,2020-05-30,Male,1-4 years,34,0
2020-07-01,United States,22,2020-05-30,Male,5-14 years,65,0
2020-07-01,United States,22,2020-05-30,Male,15-24 years,422,6
2020-07-01,United States,22,2020-05-30,Male,25-34 years,889,25
2020-07-01,United States,22,2020-05-30,Male,35-44 years,1190,63
2020-07-01,United States,22,2020-05-30,Male,45-54 years,2105,189
2020-07-01,United States,22,2020-05-30,Male,55-64 years,4338,429
2020-07-01,United States,22,2020-05-30,Male,65-74 years,6168,670
2020-07-01,United States,22,2020-05-30,Male,75-84 years,6768,773
2020-07-01,United States,22,2020-05-30,Male,85 years and over,6156,719
2020-07-01,United States,23,2020-06-06,Male,Under 1 year,160,1
2020-07-01,United States,23,2020-06-06,Male,1-4 years,34,1
2020-07-01,United States,23,2020-06-06,Male,5-14 years,68,0
2020-07-01,United States,23,2020-06-06,Male,15-24 years,459,3
2020-07-01,United States,23,2020-06-06,Male,25-34 years,893,21
2020-07-01,United States,23,2020-06-06,Male,35-44 years,1097,51
2020-07-01,United States,23,2020-06-06,Male,45-54 years,1950,160
2020-07-01,United States,23,2020-06-06,Male,55-64 years,4191,315
2020-07-01,United States,23,2020-06-06,Male,65-74 years,5945,527
2020-07-01,United States,23,2020-06-06,Male,75-84 years,6428,568
2020-07-01,United States,23,2020-06-06,Male,85 years and over,5961,524
2020-07-01,United States,24,2020-06-13,Male,Under 1 year,126,0
2020-07-01,United States,24,2020-06-13,Male,1-4 years,28,0
2020-07-01,United States,24,2020-06-13,Male,5-14 years,51,0
2020-07-01,United States,24,2020-06-13,Male,15-24 years,402,2
2020-07-01,United States,24,2020-06-13,Male,25-34 years,750,24
2020-07-01,United States,24,2020-06-13,Male,35-44 years,918,40
2020-07-01,United States,24,2020-06-13,Male,45-54 years,1718,122
2020-07-01,United States,24,2020-06-13,Male,55-64 years,3809,256
2020-07-01,United States,24,2020-06-13,Male,65-74 years,5292,365
2020-07-01,United States,24,2020-06-13,Male,75-84 years,5913,412
2020-07-01,United States,24,2020-06-13,Male,85 years and over,5557,367
2020-07-01,United States,25,2020-06-20,Male,Under 1 year,92,0
2020-07-01,United States,25,2020-06-20,Male,1-4 years,17,0
2020-07-01,United States,25,2020-06-20,Male,5-14 years,27,0
2020-07-01,United States,25,2020-06-20,Male,15-24 years,256,1
2020-07-01,United States,25,2020-06-20,Male,25-34 years,564,4
2020-07-01,United States,25,2020-06-20,Male,35-44 years,669,23
2020-07-01,United States,25,2020-06-20,Male,45-54 years,1267,47
2020-07-01,United States,25,2020-06-20,Male,55-64 years,2739,130
2020-07-01,United States,25,2020-06-20,Male,65-74 years,4065,165
2020-07-01,United States,25,2020-06-20,Male,75-84 years,4576,181
2020-07-01,United States,25,2020-06-20,Male,85 years and over,4315,181
2020-07-01,United States,26,2020-06-27,Male,Under 1 year,19,0
2020-07-01,United States,26,2020-06-27,Male,1-4 years,3,0
2020-07-01,United States,26,2020-06-27,Male,5-14 years,13,0
2020-07-01,United States,26,2020-06-27,Male,15-24 years,109,0
2020-07-01,United States,26,2020-06-27,Male,25-34 years,233,0
2020-07-01,United States,26,2020-06-27,Male,35-44 years,296,2
2020-07-01,United States,26,2020-06-27,Male,45-54 years,472,17
2020-07-01,United States,26,2020-06-27,Male,55-64 years,1116,17
2020-07-01,United States,26,2020-06-27,Male,65-74 years,1692,24
2020-07-01,United States,26,2020-06-27,Male,75-84 years,2121,26
2020-07-01,United States,26,2020-06-27,Male,85 years and over,2224,29
2020-07-01,United States,5,2020-02-01,All Sex,Under 1 year,375,0
2020-07-01,United States,5,2020-02-01,All Sex,1-4 years,64,0
2020-07-01,United States,5,2020-02-01,All Sex,5-14 years,110,0
2020-07-01,United States,5,2020-02-01,All Sex,15-24 years,567,0
2020-07-01,United States,5,2020-02-01,All Sex,25-34 years,1124,0
2020-07-01,United States,5,2020-02-01,All Sex,35-44 years,1651,0
2020-07-01,United States,5,2020-02-01,All Sex,45-54 years,3306,0
2020-07-01,United States,5,2020-02-01,All Sex,55-64 years,7403,0
2020-07-01,United States,5,2020-02-01,All Sex,65-74 years,11568,0
2020-07-01,United States,5,2020-02-01,All Sex,75-84 years,14009,0
2020-07-01,United States,5,2020-02-01,All Sex,85 years and over,18053,0
2020-07-01,United States,6,2020-02-08,All Sex,Under 1 year,423,0
2020-07-01,United States,6,2020-02-08,All Sex,1-4 years,83,0
2020-07-01,United States,6,2020-02-08,All Sex,5-14 years,99,0
2020-07-01,United States,6,2020-02-08,All Sex,15-24 years,605,0
2020-07-01,United States,6,2020-02-08,All Sex,25-34 years,1166,0
2020-07-01,United States,6,2020-02-08,All Sex,35-44 years,1653,0
2020-07-01,United States,6,2020-02-08,All Sex,45-54 years,3207,0
2020-07-01,United States,6,2020-02-08,All Sex,55-64 years,7756,1
2020-07-01,United States,6,2020-02-08,All Sex,65-74 years,11514,0
2020-07-01,United States,6,2020-02-08,All Sex,75-84 years,14307,0
2020-07-01,United States,6,2020-02-08,All Sex,85 years and over,18047,0
2020-07-01,United States,7,2020-02-15,All Sex,Under 1 year,357,0
2020-07-01,United States,7,2020-02-15,All Sex,1-4 years,76,0
2020-07-01,United States,7,2020-02-15,All Sex,5-14 years,124,0
2020-07-01,United States,7,2020-02-15,All Sex,15-24 years,560,0
2020-07-01,United States,7,2020-02-15,All Sex,25-34 years,1174,0
2020-07-01,United States,7,2020-02-15,All Sex,35-44 years,1638,0
2020-07-01,United States,7,2020-02-15,All Sex,45-54 years,3014,0
2020-07-01,United States,7,2020-02-15,All Sex,55-64 years,7679,0
2020-07-01,United States,7,2020-02-15,All Sex,65-74 years,11487,0
2020-07-01,United States,7,2020-02-15,All Sex,75-84 years,14178,0
2020-07-01,United States,7,2020-02-15,All Sex,85 years and over,17733,0
2020-07-01,United States,8,2020-02-22,All Sex,Under 1 year,355,0
2020-07-01,United States,8,2020-02-22,All Sex,1-4 years,64,0
2020-07-01,United States,8,2020-02-22,All Sex,5-14 years,98,0
2020-07-01,United States,8,2020-02-22,All Sex,15-24 years,543,0
2020-07-01,United States,8,2020-02-22,All Sex,25-34 years,1198,0
2020-07-01,United States,8,2020-02-22,All Sex,35-44 years,1669,1
2020-07-01,United States,8,2020-02-22,All Sex,45-54 years,3233,0
2020-07-01,United States,8,2020-02-22,All Sex,55-64 years,7456,1
2020-07-01,United States,8,2020-02-22,All Sex,65-74 years,11397,1
2020-07-01,United States,8,2020-02-22,All Sex,75-84 years,14107,0
2020-07-01,United States,8,2020-02-22,All Sex,85 years and over,17819,2
2020-07-01,United States,9,2020-02-29,All Sex,Under 1 year,401,0
2020-07-01,United States,9,2020-02-29,All Sex,1-4 years,78,0
2020-07-01,United States,9,2020-02-29,All Sex,5-14 years,113,0
2020-07-01,United States,9,2020-02-29,All Sex,15-24 years,557,0
2020-07-01,United States,9,2020-02-29,All Sex,25-34 years,1246,0
2020-07-01,United States,9,2020-02-29,All Sex,35-44 years,1633,0
2020-07-01,United States,9,2020-02-29,All Sex,45-54 years,3233,1
2020-07-01,United States,9,2020-02-29,All Sex,55-64 years,7565,1
2020-07-01,United States,9,2020-02-29,All Sex,65-74 years,11520,1
2020-07-01,United States,9,2020-02-29,All Sex,75-84 years,14212,1
2020-07-01,United States,9,2020-02-29,All Sex,85 years and over,17707,1
2020-07-01,United States,10,2020-03-07,All Sex,Under 1 year,345,0
2020-07-01,United States,10,2020-03-07,All Sex,1-4 years,68,0
2020-07-01,United States,10,2020-03-07,All Sex,5-14 years,96,0
2020-07-01,United States,10,2020-03-07,All Sex,15-24 years,568,0
2020-07-01,United States,10,2020-03-07,All Sex,25-34 years,1205,0
2020-07-01,United States,10,2020-03-07,All Sex,35-44 years,1760,1
2020-07-01,United States,10,2020-03-07,All Sex,45-54 years,3190,0
2020-07-01,United States,10,2020-03-07,All Sex,55-64 years,7674,5
2020-07-01,United States,10,2020-03-07,All Sex,65-74 years,11595,10
2020-07-01,United States,10,2020-03-07,All Sex,75-84 years,14284,6
2020-07-01,United States,10,2020-03-07,All Sex,85 years and over,17746,11
2020-07-01,United States,11,2020-03-14,All Sex,Under 1 year,336,0
2020-07-01,United States,11,2020-03-14,All Sex,1-4 years,64,0
2020-07-01,United States,11,2020-03-14,All Sex,5-14 years,108,0
2020-07-01,United States,11,2020-03-14,All Sex,15-24 years,604,0
2020-07-01,United States,11,2020-03-14,All Sex,25-34 years,1169,0
2020-07-01,United States,11,2020-03-14,All Sex,35-44 years,1690,0
2020-07-01,United States,11,2020-03-14,All Sex,45-54 years,3121,1
2020-07-01,United States,11,2020-03-14,All Sex,55-64 years,7419,5
2020-07-01,United States,11,2020-03-14,All Sex,65-74 years,11492,16
2020-07-01,United States,11,2020-03-14,All Sex,75-84 years,13921,15
2020-07-01,United States,11,2020-03-14,All Sex,85 years and over,17527,15
2020-07-01,United States,12,2020-03-21,All Sex,Under 1 year,364,0
2020-07-01,United States,12,2020-03-21,All Sex,1-4 years,77,1
2020-07-01,United States,12,2020-03-21,All Sex,5-14 years,89,0
2020-07-01,United States,12,2020-03-21,All Sex,15-24 years,578,1
2020-07-01,United States,12,2020-03-21,All Sex,25-34 years,1202,5
2020-07-01,United States,12,2020-03-21,All Sex,35-44 years,1753,18
2020-07-01,United States,12,2020-03-21,All Sex,45-54 years,3144,40
2020-07-01,United States,12,2020-03-21,All Sex,55-64 years,7551,63
2020-07-01,United States,12,2020-03-21,All Sex,65-74 years,11590,137
2020-07-01,United States,12,2020-03-21,All Sex,75-84 years,14368,150
2020-07-01,United States,12,2020-03-21,All Sex,85 years and over,17364,137
2020-07-01,United States,13,2020-03-28,All Sex,Under 1 year,357,1
2020-07-01,United States,13,2020-03-28,All Sex,1-4 years,70,0
2020-07-01,United States,13,2020-03-28,All Sex,5-14 years,75,1
2020-07-01,United States,13,2020-03-28,All Sex,15-24 years,586,4
2020-07-01,United States,13,2020-03-28,All Sex,25-34 years,1267,38
2020-07-01,United States,13,2020-03-28,All Sex,35-44 years,1817,109
2020-07-01,United States,13,2020-03-28,All Sex,45-54 years,3370,236
2020-07-01,United States,13,2020-03-28,All Sex,55-64 years,7984,454
2020-07-01,United States,13,2020-03-28,All Sex,65-74 years,12073,685
2020-07-01,United States,13,2020-03-28,All Sex,75-84 years,15384,809
2020-07-01,United States,13,2020-03-28,All Sex,85 years and over,19128,721
2020-07-01,United States,14,2020-04-04,All Sex,Under 1 year,318,1
2020-07-01,United States,14,2020-04-04,All Sex,1-4 years,53,0
2020-07-01,United States,14,2020-04-04,All Sex,5-14 years,94,0
2020-07-01,United States,14,2020-04-04,All Sex,15-24 years,605,14
2020-07-01,United States,14,2020-04-04,All Sex,25-34 years,1371,107
2020-07-01,United States,14,2020-04-04,All Sex,35-44 years,1973,247
2020-07-01,United States,14,2020-04-04,All Sex,45-54 years,3936,644
2020-07-01,United States,14,2020-04-04,All Sex,55-64 years,9339,1398
2020-07-01,United States,14,2020-04-04,All Sex,65-74 years,14149,2219
2020-07-01,United States,14,2020-04-04,All Sex,75-84 years,17469,2549
2020-07-01,United States,14,2020-04-04,All Sex,85 years and over,21592,2336
2020-07-01,United States,15,2020-04-11,All Sex,Under 1 year,357,1
2020-07-01,United States,15,2020-04-11,All Sex,1-4 years,53,1
2020-07-01,United States,15,2020-04-11,All Sex,5-14 years,100,2
2020-07-01,United States,15,2020-04-11,All Sex,15-24 years,668,23
2020-07-01,United States,15,2020-04-11,All Sex,25-34 years,1380,104
2020-07-01,United States,15,2020-04-11,All Sex,35-44 years,2176,291
2020-07-01,United States,15,2020-04-11,All Sex,45-54 years,4163,822
2020-07-01,United States,15,2020-04-11,All Sex,55-64 years,9881,2094
2020-07-01,United States,15,2020-04-11,All Sex,65-74 years,15545,3504
2020-07-01,United States,15,2020-04-11,All Sex,75-84 years,19170,4294
2020-07-01,United States,15,2020-04-11,All Sex,85 years and over,24109,4576
2020-07-01,United States,16,2020-04-18,All Sex,Under 1 year,307,0
2020-07-01,United States,16,2020-04-18,All Sex,1-4 years,53,0
2020-07-01,United States,16,2020-04-18,All Sex,5-14 years,84,0
2020-07-01,United States,16,2020-04-18,All Sex,15-24 years,591,17
2020-07-01,United States,16,2020-04-18,All Sex,25-34 years,1373,114
2020-07-01,United States,16,2020-04-18,All Sex,35-44 years,1960,267
2020-07-01,United States,16,2020-04-18,All Sex,45-54 years,3953,748
2020-07-01,United States,16,2020-04-18,All Sex,55-64 years,9274,1923
2020-07-01,United States,16,2020-04-18,All Sex,65-74 years,14678,3404
2020-07-01,United States,16,2020-04-18,All Sex,75-84 years,18531,4440
2020-07-01,United States,16,2020-04-18,All Sex,85 years and over,24184,5457
2020-07-01,United States,17,2020-04-25,All Sex,Under 1 year,334,2
2020-07-01,United States,17,2020-04-25,All Sex,1-4 years,59,0
2020-07-01,United States,17,2020-04-25,All Sex,5-14 years,102,1
2020-07-01,United States,17,2020-04-25,All Sex,15-24 years,668,19
2020-07-01,United States,17,2020-04-25,All Sex,25-34 years,1360,63
2020-07-01,United States,17,2020-04-25,All Sex,35-44 years,1954,193
2020-07-01,United States,17,2020-04-25,All Sex,45-54 years,3741,626
2020-07-01,United States,17,2020-04-25,All Sex,55-64 years,8973,1583
2020-07-01,United States,17,2020-04-25,All Sex,65-74 years,13639,2775
2020-07-01,United States,17,2020-04-25,All Sex,75-84 years,17555,3834
2020-07-01,United States,17,2020-04-25,All Sex,85 years and over,22877,5037
2020-07-01,United States,18,2020-05-02,All Sex,Under 1 year,297,0
2020-07-01,United States,18,2020-05-02,All Sex,1-4 years,63,0
2020-07-01,United States,18,2020-05-02,All Sex,5-14 years,91,3
2020-07-01,United States,18,2020-05-02,All Sex,15-24 years,611,11
2020-07-01,United States,18,2020-05-02,All Sex,25-34 years,1393,72
2020-07-01,United States,18,2020-05-02,All Sex,35-44 years,1976,181
2020-07-01,United States,18,2020-05-02,All Sex,45-54 years,3531,448
2020-07-01,United States,18,2020-05-02,All Sex,55-64 years,8302,1241
2020-07-01,United States,18,2020-05-02,All Sex,65-74 years,13075,2330
2020-07-01,United States,18,2020-05-02,All Sex,75-84 years,15936,3105
2020-07-01,United States,18,2020-05-02,All Sex,85 years and over,20903,4314
2020-07-01,United States,19,2020-05-09,All Sex,Under 1 year,319,2
2020-07-01,United States,19,2020-05-09,All Sex,1-4 years,73,1
2020-07-01,United States,19,2020-05-09,All Sex,5-14 years,95,3
2020-07-01,United States,19,2020-05-09,All Sex,15-24 years,652,15
2020-07-01,United States,19,2020-05-09,All Sex,25-34 years,1345,52
2020-07-01,United States,19,2020-05-09,All Sex,35-44 years,1967,160
2020-07-01,United States,19,2020-05-09,All Sex,45-54 years,3632,431
2020-07-01,United States,19,2020-05-09,All Sex,55-64 years,8361,1215
2020-07-01,United States,19,2020-05-09,All Sex,65-74 years,12571,2198
2020-07-01,United States,19,2020-05-09,All Sex,75-84 years,15493,2815
2020-07-01,United States,19,2020-05-09,All Sex,85 years and over,19632,3896
2020-07-01,United States,20,2020-05-16,All Sex,Under 1 year,343,1
2020-07-01,United States,20,2020-05-16,All Sex,1-4 years,63,1
2020-07-01,United States,20,2020-05-16,All Sex,5-14 years,79,3
2020-07-01,United States,20,2020-05-16,All Sex,15-24 years,591,10
2020-07-01,United States,20,2020-05-16,All Sex,25-34 years,1307,49
2020-07-01,United States,20,2020-05-16,All Sex,35-44 years,1875,139
2020-07-01,United States,20,2020-05-16,All Sex,45-54 years,3466,397
2020-07-01,United States,20,2020-05-16,All Sex,55-64 years,7771,953
2020-07-01,United States,20,2020-05-16,All Sex,65-74 years,11881,1730
2020-07-01,United States,20,2020-05-16,All Sex,75-84 years,14576,2253
2020-07-01,United States,20,2020-05-16,All Sex,85 years and over,18957,3306
2020-07-01,United States,21,2020-05-23,All Sex,Under 1 year,303,0
2020-07-01,United States,21,2020-05-23,All Sex,1-4 years,63,0
2020-07-01,United States,21,2020-05-23,All Sex,5-14 years,89,0
2020-07-01,United States,21,2020-05-23,All Sex,15-24 years,598,5
2020-07-01,United States,21,2020-05-23,All Sex,25-34 years,1295,55
2020-07-01,United States,21,2020-05-23,All Sex,35-44 years,1817,96
2020-07-01,United States,21,2020-05-23,All Sex,45-54 years,3264,305
2020-07-01,United States,21,2020-05-23,All Sex,55-64 years,7525,786
2020-07-01,United States,21,2020-05-23,All Sex,65-74 years,11158,1352
2020-07-01,United States,21,2020-05-23,All Sex,75-84 years,13595,1772
2020-07-01,United States,21,2020-05-23,All Sex,85 years and over,17528,2417
2020-07-01,United States,22,2020-05-30,All Sex,Under 1 year,283,0
2020-07-01,United States,22,2020-05-30,All Sex,1-4 years,61,1
2020-07-01,United States,22,2020-05-30,All Sex,5-14 years,94,0
2020-07-01,United States,22,2020-05-30,All Sex,15-24 years,560,10
2020-07-01,United States,22,2020-05-30,All Sex,25-34 years,1241,31
2020-07-01,United States,22,2020-05-30,All Sex,35-44 years,1771,92
2020-07-01,United States,22,2020-05-30,All Sex,45-54 years,3225,282
2020-07-01,United States,22,2020-05-30,All Sex,55-64 years,6921,636
2020-07-01,United States,22,2020-05-30,All Sex,65-74 years,10757,1173
2020-07-01,United States,22,2020-05-30,All Sex,75-84 years,13000,1422
2020-07-01,United States,22,2020-05-30,All Sex,85 years and over,16389,2011
2020-07-01,United States,23,2020-06-06,All Sex,Under 1 year,288,1
2020-07-01,United States,23,2020-06-06,All Sex,1-4 years,56,1
2020-07-01,United States,23,2020-06-06,All Sex,5-14 years,103,0
2020-07-01,United States,23,2020-06-06,All Sex,15-24 years,630,6
2020-07-01,United States,23,2020-06-06,All Sex,25-34 years,1252,29
2020-07-01,United States,23,2020-06-06,All Sex,35-44 years,1683,78
2020-07-01,United States,23,2020-06-06,All Sex,45-54 years,3140,240
2020-07-01,United States,23,2020-06-06,All Sex,55-64 years,6734,493
2020-07-01,United States,23,2020-06-06,All Sex,65-74 years,10149,891
2020-07-01,United States,23,2020-06-06,All Sex,75-84 years,12429,1104
2020-07-01,United States,23,2020-06-06,All Sex,85 years and over,15493,1436
2020-07-01,United States,24,2020-06-13,All Sex,Under 1 year,229,0
2020-07-01,United States,24,2020-06-13,All Sex,1-4 years,53,0
2020-07-01,United States,24,2020-06-13,All Sex,5-14 years,83,1
2020-07-01,United States,24,2020-06-13,All Sex,15-24 years,551,5
2020-07-01,United States,24,2020-06-13,All Sex,25-34 years,1058,41
2020-07-01,United States,24,2020-06-13,All Sex,35-44 years,1428,60
2020-07-01,United States,24,2020-06-13,All Sex,45-54 years,2745,176
2020-07-01,United States,24,2020-06-13,All Sex,55-64 years,6149,394
2020-07-01,United States,24,2020-06-13,All Sex,65-74 years,9299,594
2020-07-01,United States,24,2020-06-13,All Sex,75-84 years,11375,794
2020-07-01,United States,24,2020-06-13,All Sex,85 years and over,14335,982
2020-07-01,United States,25,2020-06-20,All Sex,Under 1 year,158,0
2020-07-01,United States,25,2020-06-20,All Sex,1-4 years,27,0
2020-07-01,United States,25,2020-06-20,All Sex,5-14 years,45,0
2020-07-01,United States,25,2020-06-20,All Sex,15-24 years,337,2
2020-07-01,United States,25,2020-06-20,All Sex,25-34 years,808,10
2020-07-01,United States,25,2020-06-20,All Sex,35-44 years,1028,36
2020-07-01,United States,25,2020-06-20,All Sex,45-54 years,1979,73
2020-07-01,United States,25,2020-06-20,All Sex,55-64 years,4467,187
2020-07-01,United States,25,2020-06-20,All Sex,65-74 years,7026,268
2020-07-01,United States,25,2020-06-20,All Sex,75-84 years,8809,363
2020-07-01,United States,25,2020-06-20,All Sex,85 years and over,11351,512
2020-07-01,United States,26,2020-06-27,All Sex,Under 1 year,35,0
2020-07-01,United States,26,2020-06-27,All Sex,1-4 years,4,0
2020-07-01,United States,26,2020-06-27,All Sex,5-14 years,24,0
2020-07-01,United States,26,2020-06-27,All Sex,15-24 years,138,0
2020-07-01,United States,26,2020-06-27,All Sex,25-34 years,323,0
2020-07-01,United States,26,2020-06-27,All Sex,35-44 years,443,3
2020-07-01,United States,26,2020-06-27,All Sex,45-54 years,761,18
2020-07-01,United States,26,2020-06-27,All Sex,55-64 years,1875,32
2020-07-01,United States,26,2020-06-27,All Sex,65-74 years,3024,45
2020-07-01,United States,26,2020-06-27,All Sex,75-84 years,4190,53
2020-07-01,United States,26,2020-06-27,All Sex,85 years and over,5703,78
