data_as_of,state,mmwr_week,week_ending_date,sex,age_group,total_deaths,covid_19_deaths
2020-07-08,United States,20,2020-05-16,Male,55-64 years,4826,603
2020-07-08,United States,20,2020-05-16,Male,65-74 years,6907,998
2020-07-08,United States,20,2020-05-16,Male,75-84 years,7610,1154
2020-07-08,United States,20,2020-05-16,Male,85 years and over,7145,1142
2020-07-08,United States,21,2020-05-23,Male,Under 1 year,179,0
2020-07-08,United States,21,2020-05-23,Male,1-4 years,37,0
2020-07-08,United States,21,2020-05-23,Male,5-14 years,59,0
2020-07-08,United States,21,2020-05-23,Male,15-24 years,455,3
2020-07-08,United States,21,2020-05-23,Male,25-34 years,942,39
2020-07-08,United States,21,2020-05-23,Male,35-44 years,1225,66
2020-07-08,United States,21,2020-05-23,Male,45-54 years,2122,205
2020-07-08,United States,21,2020-05-23,Male,55-64 years,4725,529
2020-07-08,United States,21,2020-05-23,Male,65-74 years,6526,834
2020-07-08,United States,21,2020-05-23,Male,75-84 years,7076,926
2020-07-08,United States,21,2020-05-23,Male,85 years and over,6705,889
2020-07-08,United States,22,2020-05-30,Male,Under 1 year,174,0
2020-07-08,United States,22,2020-05-30,Male,1-4 years,34,0
2020-07-08,United States,22,2020-05-30,Male,5-14 years,68,0
2020-07-08,United States,22,2020-05-30,Male,15-24 years,435,6
2020-07-08,United States,22,2020-05-30,Male,25-34 years,917,26
2020-07-08,United States,22,2020-05-30,Male,35-44 years,1220,63
2020-07-08,United States,22,2020-05-30,Male,45-54 years,2147,191
2020-07-08,United States,22,2020-05-30,Male,55-64 years,4414,439
2020-07-08,United States,22,2020-05-30,Male,65-74 years,6286,682
2020-07-08,United States,22,2020-05-30,Male,75-84 years,6862,783
2020-07-08,United States,22,2020-05-30,Male,85 years and over,6217,729
2020-07-08,United States,23,2020-06-06,Male,Under 1 year,171,1
2020-07-08,United States,23,2020-06-06,Male,1-4 years,36,1
2020-07-08,United States,23,2020-06-06,Male,5-14 years,70,0
2020-07-08,United States,23,2020-06-06,Male,15-24 years,476,3
2020-07-08,United States,23,2020-06-06,Male,25-34 years,930,23
2020-07-08,United States,23,2020-06-06,Male,35-44 years,1146,54
2020-07-08,United States,23,2020-06-06,Male,45-54 years,2033,168
2020-07-08,United States,23,2020-06-06,Male,55-64 years,4364,333
2020-07-08,United States,23,2020-06-06,Male,65-74 years,6122,550
2020-07-08,United States,23,2020-06-06,Male,75-84 years,6574,580
2020-07-08,United States,23,2020-06-06,Male,85 years and over,6073,539
2020-07-08,United States,24,2020-06-13,Male,Under 1 year,141,0
2020-07-08,United States,24,2020-06-13,Male,1-4 years,30,0
2020-07-08,United States,24,2020-06-13,Male,5-14 years,56,0
2020-07-08,United States,24,2020-06-13,Male,15-24 years,449,2
2020-07-08,United States,24,2020-06-13,Male,25-34 years,806,24
2020-07-08,United States,24,2020-06-13,Male,35-44 years,1019,46
2020-07-08,United States,24,2020-06-13,Male,45-54 years,1877,145
2020-07-08,United States,24,2020-06-13,Male,55-64 years,4143,297
2020-07-08,United States,24,2020-06-13,Male,65-74 years,5681,411
2020-07-08,United States,24,2020-06-13,Male,75-84 years,6290,453
2020-07-08,United States,24,2020-06-13,Male,85 years and over,5840,403
2020-07-08,United States,25,2020-06-20,Male,Under 1 year,130,0
2020-07-08,United States,25,2020-06-20,Male,1-4 years,28,0
2020-07-08,United States,25,2020-06-20,Male,5-14 years,40,0
2020-07-08,United States,25,2020-06-20,Male,15-24 years,348,2
2020-07-08,United States,25,2020-06-20,Male,25-34 years,721,8
2020-07-08,United States,25,2020-06-20,Male,35-44 years,857,35
2020-07-08,United States,25,2020-06-20,Male,45-54 years,1593,82
2020-07-08,United States,25,2020-06-20,Male,55-64 years,3505,190
2020-07-08,United States,25,2020-06-20,Male,65-74 years,5064,274
2020-07-08,United States,25,2020-06-20,Male,75-84 years,5615,283
2020-07-08,United States,25,2020-06-20,Male,85 years and over,5180,276
2020-07-08,United States,26,2020-06-27,Male,Under 1 year,64,0
2020-07-08,United States,26,2020-06-27,Male,1-4 years,9,0
2020-07-08,United States,26,2020-06-27,Male,5-14 years,26,0
2020-07-08,United States,26,2020-06-27,Male,15-24 years,249,1
2020-07-08,United States,26,2020-06-27,Male,25-34 years,496,4
2020-07-08,United States,26,2020-06-27,Male,35-44 years,640,9
2020-07-08,United States,26,2020-06-27,Male,45-54 years,1032,31
2020-07-08,United States,26,2020-06-27,Male,55-64 years,2330,71
2020-07-08,United States,26,2020-06-27,Male,65-74 years,3413,89
2020-07-08,United States,26,2020-06-27,Male,75-84 years,3989,82
2020-07-08,United States,26,2020-06-27,Male,85 years and over,4017,87
2020-07-08,United States,27,2020-07-04,Male,Under 1 year,21,0
2020-07-08,United States,27,2020-07-04,Male,1-4 years,1,0
2020-07-08,United States,27,2020-07-04,Male,5-14 years,6,0
2020-07-08,United States,27,2020-07-04,Male,15-24 years,69,0
2020-07-08,United States,27,2020-07-04,Male,25-34 years,158,0
2020-07-08,United States,27,2020-07-04,Male,35-44 years,191,4
2020-07-08,United States,27,2020-07-04,Male,45-54 years,391,6
2020-07-08,United States,27,2020-07-04,Male,55-64 years,930,6
2020-07-08,United States,27,2020-07-04,Male,65-74 years,1392,35
2020-07-08,United States,27,2020-07-04,Male,75-84 years,1724,24
2020-07-08,United States,27,2020-07-04,Male,85 years and over,1797,24
2020-07-08,United States,5,2020-02-01,All Sex,Under 1 year,376,0
2020-07-08,United States,5,2020-02-01,All Sex,1-4 years,64,0
2020-07-08,United States,5,2020-02-01,All Sex,5-14 years,110,0
2020-07-08,United States,5,2020-02-01,All Sex,15-24 years,570,0
2020-07-08,United States,5,2020-02-01,All Sex,25-34 years,1124,0
2020-07-08,United States,5,2020-02-01,All Sex,35-44 years,1651,0
2020-07-08,United States,5,2020-02-01,All Sex,45-54 years,3308,0
2020-07-08,United States,5,2020-02-01,All Sex,55-64 years,7408,0
2020-07-08,United States,5,2020-02-01,All Sex,65-74 years,11581,0
2020-07-08,United States,5,2020-02-01,All Sex,75-84 years,14023,0
2020-07-08,United States,5,2020-02-01,All Sex,85 years and over,18067,0
2020-07-08,United States,6,2020-02-08,All Sex,Under 1 year,423,0
2020-07-08,United States,6,2020-02-08,All Sex,1-4 years,83,0
2020-07-08,United States,6,2020-02-08,All Sex,5-14 years,99,0
2020-07-08,United States,6,2020-02-08,All Sex,15-24 years,605,0
2020-07-08,United States,6,2020-02-08,All Sex,25-34 years,1166,0
2020-07-08,United States,6,2020-02-08,All Sex,35-44 years,1662,0
2020-07-08,United States,6,2020-02-08,All Sex,45-54 years,3213,0
2020-07-08,United States,6,2020-02-08,All Sex,55-64 years,7770,1
2020-07-08,United States,6,2020-02-08,All Sex,65-74 years,11541,0
2020-07-08,United States,6,2020-02-08,All Sex,75-84 years,14335,0
2020-07-08,United States,6,2020-02-08,All Sex,85 years and over,18099,0
2020-07-08,United States,7,2020-02-15,All Sex,Under 1 year,358,0
2020-07-08,United States,7,2020-02-15,All Sex,1-4 years,76,0
2020-07-08,United States,7,2020-02-15,All Sex,5-14 years,125,0
2020-07-08,United States,7,2020-02-15,All Sex,15-24 years,561,0
2020-07-08,United States,7,2020-02-15,All Sex,25-34 years,1178,0
2020-07-08,United States,7,2020-02-15,All Sex,35-44 years,1644,0
2020-07-08,United States,7,2020-02-15,All Sex,45-54 years,3026,0
2020-07-08,United States,7,2020-02-15,All Sex,55-64 years,7696,0
2020-07-08,United States,7,2020-02-15,All Sex,65-74 years,11506,0
2020-07-08,United States,7,2020-02-15,All Sex,75-84 years,14236,0
2020-07-08,United States,7,2020-02-15,All Sex,85 years and over,17792,0
2020-07-08,United States,8,2020-02-22,All Sex,Under 1 year,355,0
2020-07-08,United States,8,2020-02-22,All Sex,1-4 years,66,0
2020-07-08,United States,8,2020-02-22,All Sex,5-14 years,98,0
2020-07-08,United States,8,2020-02-22,All Sex,15-24 years,544,0
2020-07-08,United States,8,2020-02-22,All Sex,25-34 years,1200,0
2020-07-08,United States,8,2020-02-22,All Sex,35-44 years,1674,1
2020-07-08,United States,8,2020-02-22,All Sex,45-54 years,3241,0
2020-07-08,United States,8,2020-02-22,All Sex,55-64 years,7477,1
2020-07-08,United States,8,2020-02-22,All Sex,65-74 years,11426,1
2020-07-08,United States,8,2020-02-22,All Sex,75-84 years,14154,0
2020-07-08,United States,8,2020-02-22,All Sex,85 years and over,17898,2
2020-07-08,United States,9,2020-02-29,All Sex,Under 1 year,404,0
2020-07-08,United States,9,2020-02-29,All Sex,1-4 years,78,0
2020-07-08,United States,9,2020-02-29,All Sex,5-14 years,113,0
2020-07-08,United States,9,2020-02-29,All Sex,15-24 years,557,0
2020-07-08,United States,9,2020-02-29,All Sex,25-34 years,1248,0
2020-07-08,United States,9,2020-02-29,All Sex,35-44 years,1634,0
2020-07-08,United States,9,2020-02-29,All Sex,45-54 years,3243,1
2020-07-08,United States,9,2020-02-29,All Sex,55-64 years,7578,1
2020-07-08,United States,9,2020-02-29,All Sex,65-74 years,11544,1
2020-07-08,United States,9,2020-02-29,All Sex,75-84 years,14240,1
2020-07-08,United States,9,2020-02-29,All Sex,85 years and over,17760,1
2020-07-08,United States,10,2020-03-07,All Sex,Under 1 year,345,0
2020-07-08,United States,10,2020-03-07,All Sex,1-4 years,68,0
2020-07-08,United States,10,2020-03-07,All Sex,5-14 years,96,0
2020-07-08,United States,10,2020-03-07,All Sex,15-24 years,569,0
2020-07-08,United States,10,2020-03-07,All Sex,25-34 years,1205,0
2020-07-08,United States,10,2020-03-07,All Sex,35-44 years,1761,1
2020-07-08,United States,10,2020-03-07,All Sex,45-54 years,3194,0
2020-07-08,United States,10,2020-03-07,All Sex,55-64 years,7685,5
2020-07-08,United States,10,2020-03-07,All Sex,65-74 years,11606,10
2020-07-08,United States,10,2020-03-07,All Sex,75-84 years,14307,6
2020-07-08,United States,10,2020-03-07,All Sex,85 years and over,17779,11
2020-07-08,United States,11,2020-03-14,All Sex,Under 1 year,338,0
2020-07-08,United States,11,2020-03-14,All Sex,1-4 years,64,0
2020-07-08,United States,11,2020-03-14,All Sex,5-14 years,109,0
2020-07-08,United States,11,2020-03-14,All Sex,15-24 years,604,0
2020-07-08,United States,11,2020-03-14,All Sex,25-34 years,1169,0
2020-07-08,United States,11,2020-03-14,All Sex,35-44 years,1697,0
2020-07-08,United States,11,2020-03-14,All Sex,45-54 years,3131,1
2020-07-08,United States,11,2020-03-14,All Sex,55-64 years,7442,5
2020-07-08,United States,11,2020-03-14,All Sex,65-74 years,11523,16
2020-07-08,United States,11,2020-03-14,All Sex,75-84 years,13975,15
2020-07-08,United States,11,2020-03-14,All Sex,85 years and over,17591,15
2020-07-08,United States,12,2020-03-21,All Sex,Under 1 year,369,0
2020-07-08,United States,12,2020-03-21,All Sex,1-4 years,78,1
2020-07-08,United States,12,2020-03-21,All Sex,5-14 years,89,0
2020-07-08,United States,12,2020-03-21,All Sex,15-24 years,579,1
2020-07-08,United States,12,2020-03-21,All Sex,25-34 years,1207,5
2020-07-08,United States,12,2020-03-21,All Sex,35-44 years,1759,18
2020-07-08,United States,12,2020-03-21,All Sex,45-54 years,3158,40
2020-07-08,United States,12,2020-03-21,All Sex,55-64 years,7600,65
2020-07-08,United States,12,2020-03-21,All Sex,65-74 years,11658,138
2020-07-08,United States,12,2020-03-21,All Sex,75-84 years,14467,150
2020-07-08,United States,12,2020-03-21,All Sex,85 years and over,17501,137
2020-07-08,United States,13,2020-03-28,All Sex,Under 1 year,358,1
2020-07-08,United States,13,2020-03-28,All Sex,1-4 years,70,0
2020-07-08,United States,13,2020-03-28,All Sex,5-14 years,75,1
2020-07-08,United States,13,2020-03-28,All Sex,15-24 years,592,4
2020-07-08,United States,13,2020-03-28,All Sex,25-34 years,1271,38
2020-07-08,United States,13,2020-03-28,All Sex,35-44 years,1827,109
2020-07-08,United States,13,2020-03-28,All Sex,45-54 years,3387,237
2020-07-08,United States,13,2020-03-28,All Sex,55-64 years,8020,454
2020-07-08,United States,13,2020-03-28,All Sex,65-74 years,12119,686
2020-07-08,United States,13,2020-03-28,All Sex,75-84 years,15444,809
2020-07-08,United States,13,2020-03-28,All Sex,85 years and over,19200,722
2020-07-08,United States,14,2020-04-04,All Sex,Under 1 year,320,1
2020-07-08,United States,14,2020-04-04,All Sex,1-4 years,53,0
2020-07-08,United States,14,2020-04-04,All Sex,5-14 years,95,0
2020-07-08,United States,14,2020-04-04,All Sex,15-24 years,609,14
2020-07-08,United States,14,2020-04-04,All Sex,25-34 years,1374,107
2020-07-08,United States,14,2020-04-04,All Sex,35-44 years,1978,247
2020-07-08,United States,14,2020-04-04,All Sex,45-54 years,3950,645
2020-07-08,United States,14,2020-04-04,All Sex,55-64 years,9380,1401
2020-07-08,United States,14,2020-04-04,All Sex,65-74 years,14188,2222
2020-07-08,United States,14,2020-04-04,All Sex,75-84 years,17547,2554
2020-07-08,United States,14,2020-04-04,All Sex,85 years and over,21713,2338
2020-07-08,United States,15,2020-04-11,All Sex,Under 1 year,359,1
2020-07-08,United States,15,2020-04-11,All Sex,1-4 years,53,1
2020-07-08,United States,15,2020-04-11,All Sex,5-14 years,100,2
2020-07-08,United States,15,2020-04-11,All Sex,15-24 years,675,23
2020-07-08,United States,15,2020-04-11,All Sex,25-34 years,1389,105
2020-07-08,United States,15,2020-04-11,All Sex,35-44 years,2189,291
2020-07-08,United States,15,2020-04-11,All Sex,45-54 years,4189,824
2020-07-08,United States,15,2020-04-11,All Sex,55-64 years,9943,2096
2020-07-08,United States,15,2020-04-11,All Sex,65-74 years,15599,3511
2020-07-08,United States,15,2020-04-11,All Sex,75-84 years,19254,4296
2020-07-08,United States,15,2020-04-11,All Sex,85 years and over,24230,4584
2020-07-08,United States,16,2020-04-18,All Sex,Under 1 year,311,0
2020-07-08,United States,16,2020-04-18,All Sex,1-4 years,53,0
2020-07-08,United States,16,2020-04-18,All Sex,5-14 years,84,0
2020-07-08,United States,16,2020-04-18,All Sex,15-24 years,596,17
2020-07-08,United States,16,2020-04-18,All Sex,25-34 years,1381,113
2020-07-08,United States,16,2020-04-18,All Sex,35-44 years,1969,267
2020-07-08,United States,16,2020-04-18,All Sex,45-54 years,3972,751
2020-07-08,United States,16,2020-04-18,All Sex,55-64 years,9326,1928
2020-07-08,United States,16,2020-04-18,All Sex,65-74 years,14743,3407
2020-07-08,United States,16,2020-04-18,All Sex,75-84 years,18620,4446
2020-07-08,United States,16,2020-04-18,All Sex,85 years and over,24322,5465
2020-07-08,United States,17,2020-04-25,All Sex,Under 1 year,337,2
2020-07-08,United States,17,2020-04-25,All Sex,1-4 years,60,0
2020-07-08,United States,17,2020-04-25,All Sex,5-14 years,103,1
2020-07-08,United States,17,2020-04-25,All Sex,15-24 years,672,19
2020-07-08,United States,17,2020-04-25,All Sex,25-34 years,1377,64
2020-07-08,United States,17,2020-04-25,All Sex,35-44 years,1973,194
2020-07-08,United States,17,2020-04-25,All Sex,45-54 years,3766,631
2020-07-08,United States,17,2020-04-25,All Sex,55-64 years,9031,1589
2020-07-08,United States,17,2020-04-25,All Sex,65-74 years,13699,2782
2020-07-08,United States,17,2020-04-25,All Sex,75-84 years,17657,3844
2020-07-08,United States,17,2020-04-25,All Sex,85 years and over,23002,5042
2020-07-08,United States,18,2020-05-02,All Sex,Under 1 year,300,0
2020-07-08,United States,18,2020-05-02,All Sex,1-4 years,63,0
2020-07-08,United States,18,2020-05-02,All Sex,5-14 years,92,3
2020-07-08,United States,18,2020-05-02,All Sex,15-24 years,620,11
2020-07-08,United States,18,2020-05-02,All Sex,25-34 years,1403,72
2020-07-08,United States,18,2020-05-02,All Sex,35-44 years,2002,182
2020-07-08,United States,18,2020-05-02,All Sex,45-54 years,3560,450
2020-07-08,United States,18,2020-05-02,All Sex,55-64 years,8348,1243
2020-07-08,United States,18,2020-05-02,All Sex,65-74 years,13154,2342
2020-07-08,United States,18,2020-05-02,All Sex,75-84 years,16031,3126
2020-07-08,United States,18,2020-05-02,All Sex,85 years and over,21014,4324
2020-07-08,United States,19,2020-05-09,All Sex,Under 1 year,323,2
2020-07-08,United States,19,2020-05-09,All Sex,1-4 years,74,1
2020-07-08,United States,19,2020-05-09,All Sex,5-14 years,97,3
2020-07-08,United States,19,2020-05-09,All Sex,15-24 years,665,16
2020-07-08,United States,19,2020-05-09,All Sex,25-34 years,1365,56
2020-07-08,United States,19,2020-05-09,All Sex,35-44 years,1990,161
2020-07-08,United States,19,2020-05-09,All Sex,45-54 years,3671,433
2020-07-08,United States,19,2020-05-09,All Sex,55-64 years,8455,1224
2020-07-08,United States,19,2020-05-09,All Sex,65-74 years,12665,2205
2020-07-08,United States,19,2020-05-09,All Sex,75-84 years,15617,2830
2020-07-08,United States,19,2020-05-09,All Sex,85 years and over,19772,3926
2020-07-08,United States,20,2020-05-16,All Sex,Under 1 year,350,1
2020-07-08,United States,20,2020-05-16,All Sex,1-4 years,63,1
2020-07-08,United States,20,2020-05-16,All Sex,5-14 years,82,3
2020-07-08,United States,20,2020-05-16,All Sex,15-24 years,608,11
2020-07-08,United States,20,2020-05-16,All Sex,25-34 years,1343,50
2020-07-08,United States,20,2020-05-16,All Sex,35-44 years,1915,139
2020-07-08,United States,20,2020-05-16,All Sex,45-54 years,3522,399
2020-07-08,United States,20,2020-05-16,All Sex,55-64 years,7864,958
2020-07-08,United States,20,2020-05-16,All Sex,65-74 years,12030,1740
2020-07-08,United States,20,2020-05-16,All Sex,75-84 years,14751,2262
2020-07-08,United States,20,2020-05-16,All Sex,85 years and over,19154,3324
2020-07-08,United States,21,2020-05-23,All Sex,Under 1 year,308,0
2020-07-08,United States,21,2020-05-23,All Sex,1-4 years,65,0
2020-07-08,United States,21,2020-05-23,All Sex,5-14 years,91,0
2020-07-08,United States,21,2020-05-23,All Sex,15-24 years,610,5
2020-07-08,United States,21,2020-05-23,All Sex,25-34 years,1325,56
2020-07-08,United States,21,2020-05-23,All Sex,35-44 years,1857,96
2020-07-08,United States,21,2020-05-23,All Sex,45-54 years,3342,309
2020-07-08,United States,21,2020-05-23,All Sex,55-64 years,7665,797
2020-07-08,United States,21,2020-05-23,All Sex,65-74 years,11347,1374
2020-07-08,United States,21,2020-05-23,All Sex,75-84 years,13781,1787
2020-07-08,United States,21,2020-05-23,All Sex,85 years and over,17747,2438
2020-07-08,United States,22,2020-05-30,All Sex,Under 1 year,291,0
2020-07-08,United States,22,2020-05-30,All Sex,1-4 years,62,1
2020-07-08,United States,22,2020-05-30,All Sex,5-14 years,98,0
2020-07-08,United States,22,2020-05-30,All Sex,15-24 years,579,10
2020-07-08,United States,22,2020-05-30,All Sex,25-34 years,1275,32
2020-07-08,United States,22,2020-05-30,All Sex,35-44 years,1818,92
2020-07-08,United States,22,2020-05-30,All Sex,45-54 years,3291,289
2020-07-08,United States,22,2020-05-30,All Sex,55-64 years,7052,654
2020-07-08,United States,22,2020-05-30,All Sex,65-74 years,10933,1195
2020-07-08,United States,22,2020-05-30,All Sex,75-84 years,13193,1446
2020-07-08,United States,22,2020-05-30,All Sex,85 years and over,16551,2039
2020-07-08,United States,23,2020-06-06,All Sex,Under 1 year,313,1
2020-07-08,United States,23,2020-06-06,All Sex,1-4 years,58,1
2020-07-08,United States,23,2020-06-06,All Sex,5-14 years,108,0
2020-07-08,United States,23,2020-06-06,All Sex,15-24 years,652,6
2020-07-08,United States,23,2020-06-06,All Sex,25-34 years,1304,32
2020-07-08,United States,23,2020-06-06,All Sex,35-44 years,1762,81
2020-07-08,United States,23,2020-06-06,All Sex,45-54 years,3263,253
2020-07-08,United States,23,2020-06-06,All Sex,55-64 years,6995,523
2020-07-08,United States,23,2020-06-06,All Sex,65-74 years,10445,931
2020-07-08,United States,23,2020-06-06,All Sex,75-84 years,12695,1133
2020-07-08,United States,23,2020-06-06,All Sex,85 years and over,15800,1482
2020-07-08,United States,24,2020-06-13,All Sex,Under 1 year,256,0
2020-07-08,United States,24,2020-06-13,All Sex,1-4 years,56,0
2020-07-08,United States,24,2020-06-13,All Sex,5-14 years,93,1
2020-07-08,United States,24,2020-06-13,All Sex,15-24 years,612,5
2020-07-08,United States,24,2020-06-13,All Sex,25-34 years,1142,43
2020-07-08,United States,24,2020-06-13,All Sex,35-44 years,1573,71
2020-07-08,United States,24,2020-06-13,All Sex,45-54 years,2966,204
2020-07-08,United States,24,2020-06-13,All Sex,55-64 years,6679,462
2020-07-08,United States,24,2020-06-13,All Sex,65-74 years,9978,671
2020-07-08,United States,24,2020-06-13,All Sex,75-84 years,12095,882
2020-07-08,United States,24,2020-06-13,All Sex,85 years and over,15104,1094
2020-07-08,United States,25,2020-06-20,All Sex,Under 1 year,220,0
2020-07-08,United States,25,2020-06-20,All Sex,1-4 years,39,0
2020-07-08,United States,25,2020-06-20,All Sex,5-14 years,65,0
2020-07-08,United States,25,2020-06-20,All Sex,15-24 years,462,4
2020-07-08,United States,25,2020-06-20,All Sex,25-34 years,1020,16
2020-07-08,United States,25,2020-06-20,All Sex,35-44 years,1315,57
2020-07-08,United States,25,2020-06-20,All Sex,45-54 years,2508,123
2020-07-08,United States,25,2020-06-20,All Sex,55-64 years,5663,285
2020-07-08,United States,25,2020-06-20,All Sex,65-74 years,8708,430
2020-07-08,United States,25,2020-06-20,All Sex,75-84 years,10803,576
2020-07-08,United States,25,2020-06-20,All Sex,85 years and over,13562,796
2020-07-08,United States,26,2020-06-27,All Sex,Under 1 year,113,0
2020-07-08,United States,26,2020-06-27,All Sex,1-4 years,12,1
2020-07-08,United States,26,2020-06-27,All Sex,5-14 years,49,0
2020-07-08,United States,26,2020-06-27,All Sex,15-24 years,321,3
2020-07-08,United States,26,2020-06-27,All Sex,25-34 years,698,6
2020-07-08,United States,26,2020-06-27,All Sex,35-44 years,948,14
2020-07-08,United States,26,2020-06-27,All Sex,45-54 years,1637,47
2020-07-08,United States,26,2020-06-27,All Sex,55-64 years,3823,104
2020-07-08,United States,26,2020-06-27,All Sex,65-74 years,6016,153
2020-07-08,United States,26,2020-06-27,All Sex,75-84 years,7787,164
2020-07-08,United States,26,2020-06-27,All Sex,85 years and over,10289,251
2020-07-08,United States,27,2020-07-04,All Sex,Under 1 year,35,0
2020-07-08,United States,27,2020-07-04,All Sex,1-4 years,3,0
2020-07-08,United States,27,2020-07-04,All Sex,5-14 years,10,0
2020-07-08,United States,27,2020-07-04,All Sex,15-24 years,95,0
2020-07-08,United States,27,2020-07-04,All Sex,25-34 years,219,0
2020-07-08,United States,27,2020-07-04,All Sex,35-44 years,299,5
2020-07-08,United States,27,2020-07-04,All Sex,45-54 years,639,13
2020-07-08,United States,27,2020-07-04,All Sex,55-64 years,1558,12
2020-07-08,United States,27,2020-07-04,All Sex,65-74 years,2498,51
2020-07-08,United States,27,2020-07-04,All Sex,75-84 years,3303,41
2020-07-08,United States,27,2020-07-04,All Sex,85 years and over,4655,55
